tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-02-28 12:11:00;1258715;12;57;Independiente;3000000;1500000;99502;797.0;1;5;0;0;1;434074.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-23 12:11:00;False;0;2.5;2565926.0;422;2;1;4
4;2025-02-28 12:26:00;6622500;6;32;Empleado;7000000;4000000;984293;863.0;4;1;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-27 12:26:00;False;0;0.2;;422;2;1;4
4;2025-02-28 12:28:00;1363200;12;56;Empleado;6000000;6000000;107232;834.0;12;6;7;0;2;2819703.0;Decreciente;1;False;0;False;False;False;2025-02;2026-02-23 12:28:00;False;0;0.46153846153846156;3180297.0;422;2;1;4
4;2025-02-28 12:29:00;1344000;10;33;Independiente;2600000;1600000;124360;822.0;6;3;4;0;0;2497778.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-25 12:29:00;False;0;0.42857142857142855;102222.0;422;2;1;4
4;2025-02-28 12:33:00;3662400;6;38;Independiente;10000000;2000000;543942;818.0;5;4;3;0;0;536175.0;Decreciente;0;False;0;False;False;False;2025-02;2025-08-27 12:33:00;False;0;0.6666666666666666;9463825.0;422;2;1;4
4;2025-02-28 12:34:00;1374840;6;38;Empleado;1800000;400000;204192;844.0;2;2;1;0;0;1608133.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-27 12:34:00;False;0;0.6666666666666666;191867.0;422;2;1;4
4;2025-02-28 12:42:00;3955500;12;38;Independiente;7500000;3000000;310354;734.0;13;8;5;0;6;1656231.0;Estable;1;False;0;False;False;False;2025-02;2026-02-23 12:42:00;False;0;0.5714285714285714;5843769.0;422;2;1;4
9;2025-02-28 13:30:00;3344965;9;45;Empleado;3700000;2400000;312690;858.0;8;7;7;0;1;916841.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-25 13:30:00;False;0;0.7777777777777778;2783159.0;422;2;1;9
4;2025-02-28 13:32:00;2389440;24;35;Independiente;1000000;100000;104697;797.0;3;2;1;0;2;;Sin_dato;1;True;0;False;False;False;2025-02;2027-02-18 13:32:00;True;0;0.5;;422;2;1;4
4;2025-02-28 13:35:00;1018944;8;39;Empleado;3400000;1200000;115564;832.0;4;1;3;0;0;1863565.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-26 13:35:00;False;0;0.2;1536435.0;422;2;1;4
9;2025-02-28 13:38:00;799680;8;51;Independiente;3300000;1950000;83332;828.0;0;1;0;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-26 13:38:00;False;0;1.0;2376229.0;422;2;1;9
4;2025-02-28 13:56:00;1064160;6;67;Empleado;8000000;4500000;157943;826.0;15;5;9;2;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-27 13:56:00;False;0;0.3125;;422;2;1;4
4;2025-02-28 14:18:00;828000;6;29;Empleado;1500000;400000;123398;770.0;8;2;2;0;4;874611.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-27 14:18:00;False;0;0.2222222222222222;625389.0;422;2;1;4
9;2025-02-28 14:49:00;1269000;2;46;Independiente;5000000;2000000;500357;760.0;5;10;2;0;2;1341245.0;Creciente;1;False;0;False;False;False;2025-02;2025-04-29 14:49:00;False;0;1.6666666666666667;3658755.0;422;2;1;9
4;2025-02-28 15:00:00;3686880;12;38;Independiente;4000000;1500000;289277;818.0;2;3;1;1;0;861836.0;Creciente;1;False;0;False;False;False;2025-02;2026-02-23 15:00:00;False;0;1.0;3138164.0;422;2;1;4
4;2025-02-28 15:06:00;6522000;6;34;Independiente;5000000;1500000;969356;744.0;4;4;3;0;0;960000.0;Estable;1;False;0;False;False;False;2025-02;2025-08-27 15:06:00;False;0;0.8;4040000.0;422;2;1;4
9;2025-02-28 15:21:00;1627759;9;31;Empleado;2500000;1000000;152164;737.0;6;2;1;0;2;100000.0;Estable;1;False;0;False;False;False;2025-02;2025-11-25 15:21:00;False;0;0.2857142857142857;2400000.0;422;2;1;9
9;2025-02-28 15:23:00;1189256;9;42;Empleado;6598553;0;111173;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-02;2025-11-25 15:23:00;False;0;0.0;;422;2;1;9
9;2025-02-28 15:40:00;1223006;10;49;Independiente;10000000;4000000;103839;848.0;7;7;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-25 15:40:00;False;0;0.875;;422;2;1;9
4;2025-02-28 15:49:00;2400000;6;46;Independiente;12000000;3000000;356709;724.0;5;3;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-27 15:49:00;False;0;0.5;;422;2;1;4
4;2025-02-28 15:50:00;1661521;12;25;Empleado;3200000;1500000;130536;746.0;1;4;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-23 15:50:00;False;0;2.0;;422;2;1;4
4;2025-02-28 15:56:00;729960;6;28;Independiente;2000000;600000;108414;722.0;3;6;0;1;0;1305555.0;Estable;1;False;0;False;False;False;2025-02;2025-08-27 15:56:00;False;0;1.5;694445.0;422;2;1;4
4;2025-02-28 16:01:00;720000;10;31;Empleado;2110000;150000;66696;802.0;5;6;3;0;0;2537432.0;Creciente;1;False;0;False;False;False;2025-02;2025-12-25 16:01:00;False;0;1.0;427432.0;422;2;1;4
9;2025-02-28 16:19:00;2003790;11;67;Independiente;15500000;11300000;157775;896.0;12;2;10;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-01-24 16:19:00;False;0;0.15384615384615385;;422;2;1;9
9;2025-02-28 16:26:00;1522849;11;63;Independiente;2000000;1200000;119906;837.0;6;3;4;0;1;923771.0;Creciente;1;False;0;False;False;False;2025-02;2026-01-24 16:26:00;False;0;0.42857142857142855;1076229.0;422;2;1;9
6;2025-02-28 16:28:00;520008;4;38;Empleado;1500000;600000;113502;805.0;5;6;4;0;0;1173827.0;Creciente;1;False;0;False;False;False;2025-02;2025-06-28 16:28:00;False;0;1.0;326173.0;422;2;1;6
4;2025-02-28 16:30:00;2528100;36;38;Empleado;1650000;600000;81727;714.0;7;4;3;0;2;1173694.0;Creciente;1;False;0;False;False;False;2025-02;2028-02-13 16:30:00;True;0;0.5;476306.0;422;2;1;4
4;2025-02-28 16:39:00;1079880;12;62;Empleado;3000000;200000;84945;856.0;9;3;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-23 16:39:00;False;0;0.3;;422;2;1;4
4;2025-02-28 16:52:00;4464000;12;63;Independiente;8000000;3200000;350682;781.0;4;5;4;0;0;923771.0;Creciente;0;False;0;False;False;False;2025-02;2026-02-23 16:52:00;False;0;1.0;7076229.0;422;2;1;4
4;2025-02-28 16:53:00;1800000;6;61;Independiente;1800000;450000;267531;843.0;7;5;5;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-08-27 16:53:00;False;0;0.625;;422;2;1;4
9;2025-02-28 16:54:00;4260196;11;50;Empleado;4000000;2000000;331833;776.0;5;3;3;0;1;;Sin_dato;1;True;0;False;False;False;2025-02;2026-01-24 16:54:00;False;0;0.5;;422;2;1;9
4;2025-02-28 16:55:00;2644800;36;60;Empleado;1500000;670000;86469;795.0;7;3;4;1;0;1512337.0;Creciente;1;False;0;False;False;False;2025-02;2028-02-13 16:55:00;True;0;0.375;12337.0;422;2;1;4
4;2025-02-28 17:11:00;3264000;6;32;Independiente;12000000;4000000;485124;710.0;10;11;7;1;1;999224.0;Decreciente;1;False;0;False;False;False;2025-02;2025-08-27 17:11:00;False;0;1.0;11000776.0;422;2;1;4
9;2025-02-28 17:59:00;648379;9;36;Empleado;1200000;500000;60611;797.0;0;4;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-02;2025-11-25 17:59:00;False;0;4.0;;422;2;1;9
9;2025-02-28 18:12:00;1269000;2;40;Independiente;5000000;2000000;500357;809.0;14;4;9;0;3;;Sin_dato;1;True;0;False;False;False;2025-02;2025-04-29 18:12:00;False;0;0.26666666666666666;;422;2;1;9
4;2025-02-28 18:13:00;1440000;12;47;Empleado;7500000;1500000;113833;805.0;9;15;7;1;1;7757109.0;Decreciente;1;False;0;False;False;True;2025-02;2026-02-23 18:13:00;False;0;1.5;257109.0;422;2;1;4
9;2025-02-28 18:14:00;1456560;9;36;Empleado;9000000;5600000;136160;824.0;4;4;3;0;0;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-11-25 18:14:00;False;0;0.8;8076229.0;422;2;1;9
9;2025-02-28 18:23:00;918706;8;54;Empleado;1500000;500000;95736;835.0;4;3;1;1;1;1457323.0;Creciente;1;False;0;False;False;False;2025-02;2025-10-26 18:23:00;False;0;0.6;42677.0;422;2;1;9
4;2025-02-28 18:31:00;1903680;12;56;Independiente;5000000;2000000;149549;827.0;2;2;1;1;0;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-23 18:31:00;False;0;0.6666666666666666;;422;2;1;4
4;2025-02-28 18:57:00;2575200;12;48;Independiente;3000000;1200000;202570;712.0;4;4;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-02;2026-02-23 18:57:00;False;0;0.8;;421;2;1;4
4;2025-02-28 19:00:00;956280;6;39;Empleado;1000000;150000;142027;744.0;5;3;0;0;3;923771.0;Creciente;1;False;0;False;False;False;2025-02;2025-08-27 19:00:00;False;0;0.5;76229.0;421;2;1;4
9;2025-02-28 19:07:00;2094886;10;40;Empleado;2500000;1200000;177865;792.0;3;1;0;0;2;;Sin_dato;1;True;0;False;False;False;2025-02;2025-12-25 19:07:00;False;0;0.25;;421;2;1;9
4;2025-03-01 07:59:00;2108400;8;27;Empleado;2700000;1000000;239345;754.0;2;8;1;0;1;1070090.0;Decreciente;1;False;0;False;False;False;2025-03;2025-10-27 07:59:00;False;0;2.6666666666666665;1629910.0;421;3;1;4
4;2025-03-01 08:02:00;1183200;6;56;Empleado;1300000;400000;175737;784.0;8;3;3;0;0;1641225.0;Creciente;0;False;0;False;False;False;2025-03;2025-08-28 08:02:00;False;0;0.3333333333333333;341225.0;421;3;1;4
4;2025-03-01 08:04:00;3275761;12;59;Empleado;7000000;2600000;257678;781.0;12;2;10;0;1;5033600.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-24 08:04:00;False;0;0.15384615384615385;1966400.0;421;3;1;4
9;2025-03-01 10:07:00;1877459;10;35;Empleado;7800000;4500000;159404;776.0;8;1;6;0;0;5502000.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-26 10:07:00;False;0;0.1111111111111111;2298000.0;421;3;1;9
9;2025-03-01 10:18:00;1716024;10;47;Empleado;3000000;1200000;145698;776.0;8;2;3;1;2;1959360.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-26 10:18:00;False;0;0.2222222222222222;1040640.0;421;3;1;9
9;2025-03-01 10:24:00;4610788;9;42;Empleado;10379558;1326623;431020;;0;0;0;0;0;;Sin_dato;1;True;1;True;False;False;2025-03;2025-11-26 10:24:00;False;0;0.0;;421;3;1;9
9;2025-03-01 10:33:00;2383657;9;45;Independiente;3000000;1000000;222826;756.0;7;16;4;0;2;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-26 10:33:00;False;0;2.0;2076229.0;421;3;1;9
9;2025-03-01 10:43:00;3116054;10;50;Independiente;2500000;1500000;264567;826.0;5;3;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-26 10:43:00;False;0;0.5;;421;3;1;9
9;2025-03-01 11:05:00;6332861;9;37;Empleado;2500000;1600000;592001;848.0;5;10;3;0;0;1599638.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-26 11:05:00;False;0;1.6666666666666667;900362.0;421;3;1;9
4;2025-03-01 11:05:00;3288000;6;34;Independiente;9000000;4000000;488691;792.0;9;9;5;0;2;940386.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-28 11:05:00;False;0;0.9;8059614.0;421;3;1;4
9;2025-03-01 11:07:00;936480;2;50;Independiente;5000000;2000000;369247;793.0;5;6;3;0;2;2023317.0;Creciente;1;False;0;False;False;False;2025-03;2025-04-30 11:07:00;False;0;1.0;2976683.0;421;3;1;9
9;2025-03-01 11:14:00;1308835;10;49;Empleado;2000000;1000000;111126;801.0;3;2;1;0;1;3738052.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-26 11:14:00;False;0;0.5;1738052.0;421;3;1;9
9;2025-03-01 11:55:00;1384336;11;50;Empleado;13000000;6000000;107828;857.0;5;3;2;2;0;8953105.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-25 11:55:00;False;0;0.5;4046895.0;421;3;1;9
9;2025-03-01 12:08:00;1900525;10;54;Independiente;2300000;1000000;161363;818.0;0;1;0;0;0;470185.0;Estable;0;False;0;False;False;False;2025-03;2025-12-26 12:08:00;False;0;1.0;1829815.0;421;3;1;9
9;2025-03-01 12:28:00;667800;3;40;Empleado;2500000;1200000;178919;753.0;3;1;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-05-30 12:28:00;False;0;0.25;;421;3;1;9
4;2025-03-01 12:53:00;1827365;12;40;Empleado;1300000;500000;143744;863.0;7;4;5;0;0;1343180.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-24 12:53:00;False;0;0.5;43180.0;421;3;1;4
9;2025-03-01 12:54:00;2030038;10;68;Empleado;3000000;0;172359;788.0;2;1;0;1;1;923771.0;Creciente;1;False;0;False;True;False;2025-03;2025-12-26 12:54:00;False;0;0.3333333333333333;2076229.0;421;3;1;9
10;2025-03-01 13:25:00;8400000;36;53;Independiente;4000000;1000000;272430;834.0;7;4;7;0;0;781581.0;Creciente;1;False;0;False;False;False;2025-03;2028-02-14 13:25:00;True;0;0.5;3218419.0;421;3;1;10
10;2025-03-01 13:27:00;8640000;36;34;Empleado;4500000;1500000;280213;761.0;10;12;7;0;1;4321732.0;Creciente;1;False;0;False;False;False;2025-03;2028-02-14 13:27:00;True;0;1.0909090909090908;178268.0;421;3;1;10
4;2025-03-01 14:01:00;1713600;10;64;Empleado;2500000;600000;158570;793.0;9;1;5;1;2;1515529.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-26 14:01:00;False;0;0.1;984471.0;421;3;1;4
9;2025-03-01 15:07:00;1269000;5;58;Independiente;4000000;2000000;205810;916.0;18;3;13;0;3;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-07-29 15:07:00;False;0;0.15789473684210525;3076229.0;421;3;1;9
4;2025-03-01 15:37:00;1468800;6;45;Empleado;3000000;800000;218516;828.0;7;3;2;0;0;1000000.0;Estable;1;False;0;False;False;False;2025-03;2025-08-28 15:37:00;False;0;0.375;2000000.0;421;3;1;4
4;2025-03-01 16:04:00;1174080;8;34;Empleado;4000000;2000000;133281;725.0;13;8;2;0;7;911111.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-27 16:04:00;False;0;0.5714285714285714;3088889.0;421;3;1;4
4;2025-03-01 16:11:00;1404000;6;31;Empleado;2500000;1000000;208675;754.0;7;6;2;0;4;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-28 16:11:00;False;0;0.75;1574843.0;421;3;1;4
4;2025-03-01 16:15:00;2191200;12;44;Empleado;2500000;500000;172364;813.0;2;5;1;1;0;2414364.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-24 16:15:00;False;0;1.6666666666666667;85636.0;421;3;1;4
4;2025-03-01 16:30:00;1330680;12;69;Empleado;3000000;1000000;104544;860.0;4;1;2;0;0;4059489.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-24 16:30:00;False;0;0.2;1059489.0;421;3;1;4
9;2025-03-01 16:38:00;2518278;10;27;Independiente;4500000;2000000;213813;802.0;3;1;2;0;0;916841.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-26 16:38:00;False;0;0.25;3583159.0;421;3;1;9
9;2025-03-01 16:53:00;3044855;5;50;Empleado;5500000;3000000;493824;910.0;4;5;4;0;0;2008333.0;Creciente;1;False;0;False;False;False;2025-03;2025-07-29 16:53:00;False;0;1.0;3491667.0;421;3;1;9
4;2025-03-01 17:19:00;1787880;8;58;Empleado;4000000;1500000;203136;840.0;13;4;9;0;3;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-27 17:19:00;False;0;0.2857142857142857;3074843.0;421;3;1;4
4;2025-03-01 17:20:00;1701480;12;63;Empleado;5000000;2000000;133842;780.0;2;2;1;0;0;5144740.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-24 17:20:00;False;0;0.6666666666666666;144740.0;421;3;1;4
4;2025-03-01 17:31:00;1305600;6;51;Independiente;3000000;1000000;193908;852.0;6;5;5;0;1;726821.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-28 17:31:00;False;0;0.7142857142857143;2273179.0;421;3;1;4
4;2025-03-01 17:37:00;1033294;12;42;Independiente;1800000;380000;81683;730.0;4;7;0;0;4;908526.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-24 17:37:00;False;0;1.4;891474.0;421;3;1;4
4;2025-03-01 18:52:00;2806800;24;40;Empleado;1078491;600000;124393;757.0;3;6;2;0;1;932377.0;Creciente;1;False;0;False;False;False;2025-03;2027-02-19 18:52:00;True;0;1.5;146114.0;420;3;1;4
4;2025-03-02 07:23:00;2373600;12;33;Empleado;2500000;1000000;186480;836.0;2;4;1;0;0;2211317.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-25 07:23:00;False;0;1.3333333333333333;288683.0;420;3;1;4
4;2025-03-02 08:21:00;3696000;12;40;Independiente;15000000;2800000;290735;755.0;7;8;3;0;1;908526.0;Estable;1;False;0;False;False;False;2025-03;2026-02-25 08:21:00;False;0;1.0;14091474.0;420;3;1;4
4;2025-03-02 09:13:00;1065540;12;34;Empleado;1700000;500000;83604;828.0;5;1;1;0;0;747010.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-25 09:13:00;False;0;0.16666666666666666;952990.0;420;3;1;4
4;2025-03-02 09:45:00;1701203;12;40;Empleado;2100000;1000000;134481;835.0;3;7;1;1;1;2997521.0;Decreciente;1;False;0;False;False;False;2025-03;2026-02-25 09:45:00;False;0;1.75;897521.0;420;3;1;4
4;2025-03-02 10:14:00;2677331;6;35;Independiente;3700000;14800000;397928;750.0;4;13;4;0;0;;Sin_dato;0;True;0;False;False;False;2025-03;2025-08-29 10:14:00;False;0;2.6;;420;3;1;4
9;2025-03-02 10:18:00;2526446;10;43;Empleado;4700000;2800000;214506;870.0;4;3;3;0;0;4450028.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-27 10:18:00;False;0;0.6;249972.0;420;3;1;9
9;2025-03-02 10:27:00;1350493;10;54;Empleado;4100000;2900000;114663;809.0;8;7;6;1;1;4740623.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-27 10:27:00;False;0;0.7777777777777778;640623.0;420;3;1;9
4;2025-03-02 10:39:00;678619;12;59;Empleado;2000000;600000;53645;821.0;5;7;4;0;0;1668500.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-25 10:39:00;False;0;1.1666666666666667;331500.0;420;3;1;4
4;2025-03-02 11:10:00;4065600;6;68;Independiente;6000000;2000000;604264;830.0;2;2;1;0;0;33334.0;Estable;1;False;0;False;False;False;2025-03;2025-08-29 11:10:00;False;0;0.6666666666666666;5966666.0;420;3;1;4
4;2025-03-02 11:34:00;1535796;12;42;Independiente;900000;300000;120809;851.0;1;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-25 11:34:00;False;0;1.0;;420;3;1;4
9;2025-03-02 11:34:00;821208;9;67;Empleado;4000000;2000000;76767;885.0;8;6;5;2;0;2119704.0;Creciente;1;False;0;False;False;False;2025-03;2025-11-27 11:34:00;False;0;0.6666666666666666;1880296.0;420;3;1;9
4;2025-03-02 11:53:00;2712000;8;40;Independiente;3000000;1200000;308134;735.0;5;5;1;1;2;838277.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-28 11:53:00;False;0;0.8333333333333334;2161723.0;420;3;1;4
9;2025-03-02 11:53:00;1283308;10;26;Empleado;1500000;600000;108958;755.0;5;3;2;0;3;;Sin_dato;0;True;0;False;False;False;2025-03;2025-12-27 11:53:00;False;0;0.5;;420;3;1;9
9;2025-03-02 12:03:00;1604400;8;44;Independiente;5000000;2000000;167190;844.0;10;5;8;0;1;5587797.0;Creciente;0;False;0;False;False;False;2025-03;2025-10-28 12:03:00;False;0;0.45454545454545453;587797.0;420;3;1;9
9;2025-03-02 12:15:00;2568949;10;42;Independiente;3000000;1500000;218115;768.0;19;4;9;0;6;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-27 12:15:00;False;0;0.2;2076229.0;420;3;1;9
9;2025-03-02 12:31:00;1536949;9;34;Empleado;3000000;1900000;143675;760.0;5;6;4;0;1;4565020.0;Decreciente;1;False;0;False;False;False;2025-03;2025-11-27 12:31:00;False;0;1.0;1565020.0;420;3;1;9
9;2025-03-02 12:32:00;3883441;11;24;Empleado;3100000;1500000;302487;665.0;5;6;0;2;2;770084.0;Creciente;0;False;0;False;False;False;2025-03;2026-01-26 12:32:00;False;0;1.0;2329916.0;420;3;1;9
4;2025-03-02 12:45:00;1896000;6;30;Independiente;6000000;2000000;281800;761.0;6;6;3;1;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-29 12:45:00;False;0;0.8571428571428571;5074843.0;420;3;1;4
9;2025-03-02 12:54:00;2177700;10;42;Empleado;2500000;2000000;184896;884.0;1;2;1;0;0;;Sin_dato;0;True;0;False;False;False;2025-03;2025-12-27 12:54:00;False;0;1.0;;420;3;1;9
9;2025-03-02 13:21:00;2293583;12;29;Empleado;1200000;800000;167052;736.0;3;3;1;1;1;1346170.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-25 13:21:00;False;0;0.75;146170.0;420;3;1;9
4;2025-03-02 14:14:00;2216280;12;45;Empleado;2500000;800000;174337;801.0;4;1;1;0;2;3450634.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-25 14:14:00;False;0;0.2;950634.0;420;3;1;4
4;2025-03-02 14:38:00;1392000;6;68;Independiente;15000000;3000000;207452;852.0;5;3;3;0;1;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-29 14:38:00;False;0;0.5;14074843.0;420;3;1;4
4;2025-03-02 14:41:00;2358961;12;27;Independiente;3000000;2000000;185560;804.0;2;3;2;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-25 14:41:00;False;0;1.0;;420;3;1;4
4;2025-03-02 14:49:00;1169280;6;42;Empleado;4000000;1500000;173662;826.0;3;6;2;0;0;836027.0;Decreciente;1;False;0;False;False;False;2025-03;2025-08-29 14:49:00;False;0;1.5;3163973.0;420;3;1;4
9;2025-03-02 14:58:00;1861979;10;32;Empleado;2500000;1500000;158090;814.0;7;11;4;0;3;916841.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-27 14:58:00;False;0;1.375;1583159.0;420;3;1;9
9;2025-03-02 15:07:00;1961627;10;60;Independiente;3000000;1500000;166551;807.0;9;2;5;2;0;9134873.0;Creciente;1;False;0;False;False;False;2025-03;2025-12-27 15:07:00;False;0;0.2;6134873.0;420;3;1;9
4;2025-03-02 15:48:00;1747200;12;28;Empleado;1400000;500000;137438;755.0;5;3;2;0;0;1114427.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-25 15:48:00;False;0;0.5;285573.0;420;3;1;4
9;2025-03-02 15:51:00;1023946;10;46;Empleado;12500000;7500000;86937;849.0;14;2;13;0;0;7032000.0;Decreciente;1;False;0;False;False;False;2025-03;2025-12-27 15:51:00;False;0;0.13333333333333333;5468000.0;420;3;1;9
4;2025-03-02 15:51:00;1438560;6;40;Independiente;4000000;1000000;213811;789.0;4;10;3;0;0;925157.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-29 15:51:00;False;0;2.0;3074843.0;420;3;1;4
4;2025-03-02 16:31:00;3032280;6;36;Empleado;3500000;800000;450683;833.0;3;13;3;0;0;917673.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-29 16:31:00;False;0;3.25;2582327.0;420;3;1;4
9;2025-03-02 17:56:00;5483210;8;39;Empleado;3000000;1600000;571389;785.0;1;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-10-28 17:56:00;False;0;1.0;;420;3;1;9
4;2025-03-02 18:30:00;2528100;12;37;Independiente;1800000;900000;198619;802.0;4;4;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-03;2026-02-25 18:30:00;False;0;0.8;;420;3;1;4
9;2025-03-03 09:05:00;1604400;6;58;Independiente;4000000;2000000;218853;816.0;1;2;0;0;0;30285.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-30 09:05:00;False;0;1.0;3969715.0;419;3;1;9
9;2025-03-03 09:09:00;1901002;10;42;Independiente;3000000;1800000;161403;890.0;6;3;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-03;2025-12-28 09:09:00;False;0;0.42857142857142855;;419;3;1;9
9;2025-03-03 09:35:00;878880;2;47;Independiente;5000000;2000000;346536;798.0;7;2;2;1;2;923771.0;Creciente;1;False;0;False;False;False;2025-03;2025-05-02 09:35:00;False;0;0.25;4076229.0;419;3;1;9
9;2025-03-03 09:39:00;1185660;8;44;Independiente;5000000;2000000;123554;729.0;8;3;1;0;1;864533.0;Creciente;1;False;0;False;False;False;2025-03;2025-10-29 09:39:00;False;0;0.3333333333333333;4135467.0;419;3;1;9
9;2025-03-03 10:10:00;1897142;11;67;Empleado;3100000;1000000;147771;893.0;3;3;2;0;0;908526.0;Creciente;1;False;0;False;False;False;2025-03;2026-01-27 10:10:00;False;0;0.75;2191474.0;419;3;1;9
4;2025-03-03 11:05:00;1677480;12;31;Independiente;2500000;800000;131954;765.0;3;4;2;1;0;373505.0;Creciente;1;False;0;False;False;False;2025-03;2026-02-26 11:05:00;False;0;1.0;2126495.0;419;3;1;4
4;2025-03-03 11:05:00;3468000;6;65;Independiente;15000000;6000000;515444;847.0;5;17;3;0;1;1799719.0;Creciente;1;False;0;False;False;False;2025-03;2025-08-30 11:05:00;False;0;2.8333333333333335;13200281.0;419;3;1;4
4;2025-03-03 11:17:00;1812000;6;46;Independiente;3000000;15000000;269301;814.0;23;2;11;0;11;1756000.0;Estable;1;False;0;False;True;False;2025-03;2025-08-30 11:17:00;False;0;0.08333333333333333;1244000.0;419;3;1;4
4;2025-03-03 11:32:00;720000;6;63;Empleado;5000000;2300000;107013;792.0;2;10;1;0;0;6032928.0;Estable;1;False;0;False;False;False;2025-03;2025-08-30 11:32:00;False;0;3.3333333333333335;1032928.0;419;3;1;4
4;2025-03-03 12:00:00;2138400;12;38;Independiente;3000000;15000000;168002;744.0;22;8;17;0;0;1720000.0;Decreciente;1;False;0;False;True;False;2025-03;2026-02-26 12:00:00;False;0;0.34782608695652173;1280000.0;419;3;1;4
9;2025-03-03 12:16:00;878880;2;33;Independiente;5000000;2000000;346536;735.0;9;14;1;0;4;;Sin_dato;1;True;0;False;False;False;2025-03;2025-05-02 12:16:00;False;0;1.4;;419;3;1;9
