woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.088999;-0.174713;-0.097525;-0.313716;-0.635241;-0.544489;0.10792;-0.207167;-0.026201;0.1436171395013006;-0.21550562552156463;0.19009118408554945;0.2924813263822281;0;0;0;0;1
1.191358;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.10792;0.275582;0.01093;0.9258943340044103;0.8549709872585957;1.04484694638655;0.7924816269434646;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.462204;-0.072927;-0.357931;-0.356069;-0.207167;-0.026201;-1.5198459987403554;-1.1099955034490947;-0.629925444024672;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.224993;-0.007315;-0.238008;-0.207167;-0.026201;-0.2227620735868469;-0.45700311385418774;0.6299255536381182;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.017386;-0.268765;-0.357931;0.10792;-0.207167;-0.026201;-0.028335901640674056;-0.6212462610942552;-0.7751697624657409;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.018488;0.041569;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.5571375839310593;1.1118923883554477;1.2095114487534027;1.0000005410102109;0;0;0;0;0
-0.41908;-0.018488;0.47127;0.462204;-0.072927;0.185665;0.10792;-0.207167;0.01093;-0.921802663357401;0.6714476851701623;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;1.015721;0.111714;0.017386;0.333887;-0.044017;-0.106918;-0.207167;-0.026201;0.3987996152029071;-0.8259311071124236;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;0.5012965521148871;1.0570833080747508;0.35475566443183615;-0.044633671299653496;0;0;0;0;1
1.191358;-0.174713;0.47127;0.139362;-0.072927;-0.007315;0.365197;-0.207167;0.01093;-0.21617846038061694;-0.46720147246783855;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;0.185665;-0.356069;-0.141832;0.01093;0.9868916355155778;1.0347262024359636;1.2095114487534027;0.8390363644842909;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;-0.224993;-0.357931;0.365197;-0.207167;0.01093;-0.4669100762894925;-0.635340031248577;-0.32765230593822847;0.0;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;-0.9014606082498896;-0.4339871137397001;-0.6367953863978963;-0.2572865556554966;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;0.13165342442986216;0.3466549070556074;1.1462590204272716;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;-0.224993;-0.007315;-0.106918;0.168389;0.01093;-0.8478618160892294;0.28739045638633004;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.468919;-0.268765;-0.007315;0.10792;-0.207167;-0.026201;0.5572194981330031;1.1355594546756578;0.217960207611897;0.9806269669857361;0;0;0;0;0
-0.41908;-0.018488;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.5085862870739243;-0.10515108729712426;-0.17646505027815954;-0.3107441361870803;0;0;0;0;0
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.4468434238865478;0.10960997491074155;0.15434515092551512;-0.2075187337299341;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.06396424608682257;0.45573842508675794;-0.041805757284908714;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;-0.357931;0.10792;0.168389;-0.026201;1.1513539789379286;0.6889719390605259;-0.16091200423999252;-0.23796813768053915;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.139362;0.333887;-0.044017;-0.238008;0.168389;-0.026201;-0.20951848417618935;0.3036681053149227;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.238008;-0.141832;0.01093;-0.44767954079541916;0.14126169302726935;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.0565967821443927;-0.1540272840180225;-0.629925444024672;-1.245023442832403;0;0;0;0;1
0.545457;-0.174713;0.47127;0.139362;-0.635241;0.185665;-0.238008;-0.141832;-0.026201;1.613158033143007;1.3601434873966227;0.0;1.16096472655298;0;1;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;-0.268765;-0.544489;-0.238008;-0.207167;-0.026201;-0.4860236780957492;0.014225286394347466;-1.3547552876357407;-0.7450249280725887;0;0;0;0;1
0.545457;-0.018488;0.041569;-0.313716;-0.268765;-0.044017;0.365197;-0.207167;-0.026201;-0.9052692789312485;-0.435260150202643;-0.3824680683129454;-0.8684820536574244;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.635241;-0.544489;0.365197;-0.207167;0.01093;-0.5175050784825652;-0.6865188949884289;0.19009118408554945;0.42399859145375207;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;-0.268765;-0.007315;-0.106918;-0.207167;0.01093;0.027771239197646114;-0.20697129549977805;0.11753191611696034;0.24271347010681787;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.635241;0.185665;-0.356069;0.168389;0.01093;-0.1369844672210323;-0.2846505020356759;0.0;0.5000001803366698;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.313716;-0.224993;-0.357931;0.10792;-0.207167;-0.026201;-0.8046993925042115;-0.34427857285073366;-0.12992550111500595;0.0;0;0;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;-0.224993;-0.544489;-0.238008;-0.207167;-0.026201;-1.6632289965823854;-1.2589355613470825;-0.49999996574579697;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.47127;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.2002334709397913;-0.7672352665316485;0.6299255536381182;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.356069;0.275582;0.01093;0.15534380102546497;0.14145464489052176;-1.3547552876357407;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;0.01093;-0.14405262985548695;-0.2922347253656231;0.11753191611696034;0.1315172249966791;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;0.333887;-0.044017;0.10792;-0.207167;-0.026201;0.07000199673786776;0.597472227288589;-0.629925444024672;0.1315172249966791;0;0;0;0;0
0.545457;-0.018488;0.111714;0.139362;-0.072927;0.185665;0.365197;-0.141832;-0.026201;0.6410622371098134;1.2058790988546717;0.8547557329402489;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.044017;-0.356069;-0.141832;-0.026201;-0.44989668658463833;-0.7106536967017077;-1.218311422268842;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;0.333887;-0.044017;-0.238008;-0.207167;-0.026201;-1.1437577716985785;-1.4531557347970656;-0.49999996574579697;-0.2075187337299341;0;0;0;0;1
-0.088999;1.015721;-0.470764;0.139362;0.274181;0.274181;0.10792;0.275582;-0.026201;0.9202622572483952;-0.19846091047609746;-0.5186373713704301;-1.6257649940115912;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;0.333887;-0.007315;-0.238008;-0.141832;-0.026201;0.35037307088578257;0.14933835337549559;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.544489;-0.356069;-0.141832;-0.026201;-0.07942965541619842;-0.314415196584907;-1.3547552876357407;-1.6609593525428208;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.635241;-0.357931;-0.238008;0.168389;-0.539718;-0.15746082283512988;-1.0238749024004974;-0.13038230856486288;0.49565905626669016;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.333887;-0.007315;0.365197;-0.207167;-0.026201;0.32836388086111024;0.8802860033191017;0.19009118408554945;0.42399859145375207;0;0;0;0;0
-0.088999;-0.174713;-0.097525;0.139362;-0.072927;-0.044017;-0.356069;0.168389;-0.026201;-1.4420457723006774;-1.334135129404993;-0.49999996574579697;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.462204;0.333887;-0.044017;0.365197;-0.141832;-0.026201;0.37238325145831314;0.1739065735725078;-0.17646505027815954;-0.7572860661706822;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.072927;-0.544489;0.365197;-0.141832;-0.026201;-0.15407753560389664;-0.3942618436117858;-1.129925272753716;-0.6609636806001675;0;0;0;0;1
0.545457;-0.018488;0.47127;0.462204;0.274181;0.274181;0.10792;0.275582;-0.026201;0.6021503168609319;1.1620225862489764;1.04484694638655;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;0.3011967319393221;0.09758219551365653;0.19009118408554945;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;-0.072927;-0.044017;0.365197;-0.207167;-0.026201;-0.2672342711193812;-0.5104452159071837;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.041569;-0.468919;-0.224993;-0.357931;-0.356069;0.168389;-0.026201;-0.22788598694124246;0.27998001462498345;-1.0312205144547;-0.2572865556554966;0;0;0;0;0
-0.41908;-0.018488;0.47127;0.017386;-0.072927;0.185665;-0.356069;-0.207167;-0.026201;-0.120454213437552;0.3990586366241249;1.2095114487534027;0.7427137534931119;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.027684120339423503;0.5578935160188048;-0.2948509723499003;-0.3867456418376798;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;-0.635241;0.185665;0.365197;-0.207167;-0.026201;1.0440022989097837;0.9473555017291792;0.3361182541124668;0.6026965000905605;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.139362;-0.635241;0.185665;-0.106918;0.168389;-0.026201;1.0599184794679972;1.348408241018328;1.484681368788478;0.5000001803366698;0;0;0;0;1
1.191358;-0.174713;-0.470764;0.462204;-0.224993;-0.357931;0.365197;-0.207167;0.01093;-0.6567607262861878;-0.8382847262376134;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.139362;0.333887;-0.007315;-0.356069;-0.141832;0.01093;-0.02442178559416949;-0.1621232321729017;0.19009118408554945;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.017386;-0.268765;-0.357931;-0.356069;-0.207167;-0.026201;0.5427899106776898;0.3636958887480114;-0.8547555274150459;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.635241;-0.357931;-0.356069;0.168389;0.01093;0.2434676045115503;0.12939654581932017;0.26028254309928534;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;0.5069297426002806;1.0620091681332036;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.044017;-0.238008;-0.141832;0.01093;0.32833398377986694;0.32973358865982666;0.19009118408554945;0.3390360488949802;0;0;0;0;1
-0.41908;-0.174713;0.041569;0.462204;-0.268765;-0.357931;-0.106918;-0.207167;-0.026201;-0.9591863596398028;-1.2504227673067474;-0.8547555274150459;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.072927;-0.044017;-0.238008;0.168389;-0.026201;0.7509866558332265;0.4357178908089478;0.0;-0.4999998196633301;0;1;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.224993;0.185665;-0.238008;-0.141832;0.01093;0.13927154712062537;-0.03139651671848232;1.047134961844727;0.37680238234590185;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.139362;-0.635241;-0.357931;-0.238008;-0.207167;-0.026201;-0.5305954669926879;-0.050380806119807116;-0.12992550111500595;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;-0.268765;-0.044017;0.365197;0.168389;-0.026201;0.3734988371795979;0.17121567297015483;-0.5632523697334149;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;0.333887;-0.044017;-0.356069;-0.141832;-0.026201;0.5745444573244803;0.3869757804715455;-0.49999996574579697;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;0.333887;-0.044017;0.365197;-0.141832;-0.026201;-0.14834890825356797;-0.5285515531800846;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.635241;-0.544489;0.10792;-0.207167;0.01093;-0.11052786745122024;0.5112303601762694;0.38490550240268023;0.31193351520083495;0;0;0;0;1
0.545457;-0.174713;0.111714;-0.313716;-0.635241;-0.357931;-0.356069;-0.207167;-0.026201;0.06948945015788542;-0.15598745346215384;0.19009118408554945;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;0.185665;-0.356069;-0.207167;-0.026201;0.6488839073429509;0.6615648588899683;1.04484694638655;0.7924816269434646;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;-0.072927;-0.357931;-0.106918;-0.207167;-0.026201;-1.0650884489320465;-0.6242590985761937;-0.7751697624657409;-0.6609636806001675;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.224993;-0.544489;0.365197;0.168389;-0.026201;-0.1320353047371289;-1.0489802587225918;-0.3824680683129454;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;0.01093;-0.08517300278425617;-0.22910298456283112;-0.24974314016757915;0.1315172249966791;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.34865258036443303;0.1642747693233755;-0.23971746175454606;-0.060147119213431494;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.017386;-0.268765;0.185665;0.10792;-0.207167;-0.026201;0.45420568452523036;1.0223471611266666;1.9846814989544814;1.2924820477293266;0;0;0;0;0
-0.41908;-0.018488;0.041569;0.462204;-0.072927;-0.007315;-0.356069;0.168389;-0.026201;-0.777868581064471;-0.29006512079957036;0.14706989802486692;-9.96579578919888;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.268765;-0.007315;0.365197;-0.141832;-0.026201;0.8917771743046677;1.4958465931187648;0.0;0.22180337478871298;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.268765;-0.544489;-0.106918;-0.207167;-0.026201;0.4576889482575483;0.26537387827146747;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;0.111714;-0.313716;-0.224993;-0.007315;0.365197;-0.141832;0.01093;-0.19218862193439676;0.9913176492768858;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;0.333887;-0.007315;0.365197;-0.141832;0.01093;0.6181243387820008;0.6432410467631646;0.0;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.007315;0.10792;-0.141832;-0.026201;0.7927705793196195;0.6217361544667449;0.0;-0.2572865556554966;0;0;0;0;0
-0.41908;-0.174713;-0.097525;-0.313716;-0.635241;-0.044017;0.10792;-0.207167;-0.026201;0.4175369780568713;-0.13604997302965738;0.5551970145106536;0.5872034428880432;0;0;0;0;1
0.545457;1.015721;0.47127;0.462204;-0.635241;-0.544489;-0.238008;0.168389;-0.026201;0.8483237461111851;-0.2826988819523292;0.07185440627367516;0.6481555540323262;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.072927;-0.044017;0.365197;-0.141832;0.01093;0.4309892397847312;0.32923117811422825;-0.0850786786960573;-0.0760015488080755;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.224993;-0.007315;-0.238008;-0.207167;-0.026201;0.7169319547581229;0.5382019106677786;0.6299255536381182;0.42399859145375207;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.333887;-0.007315;-0.106918;-0.207167;-0.026201;-1.5073513623072878;-1.1760210259653536;0.35475566443183615;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.017386;0.333887;-0.007315;-0.356069;-0.207167;0.01093;0.391309439144394;0.28362328593897046;0.19009118408554945;0.43196936760897275;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.268765;0.185665;-0.356069;-0.207167;-0.026201;0.38252688030074333;0.18478359870741778;1.484681368788478;1.0000005410102109;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.268765;0.185665;0.10792;-0.207167;0.01093;-0.9901899644874576;-0.6421903412632248;1.484681368788478;1.5000009918522392;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;-0.6436491719511263;-0.15475099339776366;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;1.015721;-0.470764;-0.468919;-0.635241;-0.357931;-0.106918;0.168389;-0.026201;0.9391737140465848;-0.07506902802987134;-0.18837965192205744;-2.439142866462673;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.224993;-0.544489;-0.238008;-0.207167;-0.026201;-0.19905472190005546;0.3035001733754781;-0.32765230593822847;-0.03700029279132163;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.268765;-0.357931;-0.238008;-0.207167;-0.026201;-0.6014326404172899;-0.10278462826900796;-0.8223023033399324;-1.6189275829753214;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.32242361643180184;0.18261080328703921;-0.17646505027815954;-1.5294432095576835;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;-0.224993;0.185665;-0.106918;-0.207167;0.01093;1.5840843224807317;1.5637532769139462;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;-0.072927;0.185665;-0.356069;-0.141832;-0.026201;-0.43487777872475675;0.05621077991876449;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.417354;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;0.9249759380176173;0.855827106376738;0.0;1.3195865672863802;1;1;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;0.01093;-0.8665411837795478;-0.8230249692687197;-0.8547555274150459;-0.36848271489103696;0;0;0;0;0
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;0.01093;-0.1838281135852624;-0.3312016911371043;0.500000034254203;0.7924816269434646;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;-0.635241;0.185665;-0.106918;-0.207167;-0.026201;-1.7147323814396416;-1.3103347542989383;1.1782907432656904;0.9459044970389485;0;0;0;0;1
0.545457;-0.174713;0.111714;0.462204;-0.072927;0.185665;0.365197;-0.141832;0.01093;0.20492422816983558;0.194617206080031;0.6299255536381182;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;-0.357931;-0.356069;-0.207167;-0.026201;0.74645198815467;0.4308557979717634;0.41492134577122775;0.1315172249966791;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.635241;-0.357931;0.365197;-0.207167;-0.026201;0.1508966587667971;-0.05636126939928431;-0.041805757284908714;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.333887;-0.044017;-0.106918;-0.207167;-0.026201;0.5460222382834211;0.21595236935783776;-0.49999996574579697;-0.1520030887106362;0;0;0;0;1
-0.088999;-0.174713;0.111714;0.017386;-0.268765;-0.007315;0.10792;-0.207167;-0.026201;0.24648598874517497;0.04036721914163706;0.19009118408554945;0.0;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;-0.635241;0.185665;0.10792;0.168389;0.01093;0.2529053657943047;0.2627886911095396;1.224830304139683;1.7180821239524986;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.3922479530670713;0.0971579108330707;-0.0850786786960573;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;0.333887;-0.007315;0.365197;-0.141832;-0.026201;-0.7124359133033926;-0.24579754401860066;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;-0.313716;-0.072927;-0.007315;-0.238008;-0.207167;-0.026201;0.6528300569071162;0.47460271243579943;0.0;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.268765;0.185665;-0.106918;-0.207167;0.01093;-0.8478618160892294;0.7507265119676367;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.007315;0.365197;-0.141832;0.01093;-0.12280392692485725;-0.26761290324774406;0.043447592377142734;0.29007281723564093;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.139362;-0.224993;-0.044017;0.365197;-0.207167;-0.026201;-1.263930486304166;-0.8366579760257752;-0.0850786786960573;-0.4312481145514919;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;-0.268765;0.185665;0.10792;-0.207167;0.01093;-0.8478618160892294;-0.2878175878315267;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.462204;0.333887;-0.544489;0.10792;0.168389;-0.026201;-0.25689560842219517;0.25863840077228417;-1.737223617526248;-9.96579578919888;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.007315;0.365197;-0.207167;-0.026201;-1.5068087888348642;-1.8448335638307065;0.19009118408554945;0.0;0;0;0;0;0
-0.088999;-0.174713;-0.097525;0.139362;0.274181;0.274181;0.10792;0.275582;-0.026201;0.8382446363351215;0.6806147043581303;0.35475566443183615;0.0;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.268765;-0.044017;0.365197;0.168389;-0.026201;1.1696017759381212;1.7881402965495004;-0.40509533779817575;-0.46343249909343553;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.238008;-0.207167;0.01093;-0.8478618160892294;-0.2867936881349773;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.417354;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.30513991410621744;0.09114244442215903;0.0;2.223906021923511;1;1;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.333887;-0.007315;-0.106918;-0.207167;-0.026201;-0.5085862870739243;-0.3227445148112841;0.2915032442185457;0.2924813263822281;0;0;0;0;1
-0.088999;-0.018488;0.041569;0.017386;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.44767954079541916;0.14228284078884193;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;-0.268765;-0.357931;-0.356069;-0.207167;-0.026201;-0.23170325685823098;-0.4632523668869462;-0.8547555274150459;-0.9999989179816056;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.017386;-0.635241;-0.357931;0.10792;-0.207167;0.01093;0.7059799609045978;0.5202095600341052;0.32353496289653294;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.31005279205168923;0.1871488244455991;-1.3547552876357407;-0.8684820536574244;0;0;0;0;1
0.545457;-0.174713;0.041569;-0.313716;-0.224993;-0.044017;0.365197;-0.207167;0.01093;0.9305837610973704;0.9788192759101678;0.0;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;0.185665;-0.238008;-0.207167;0.01093;0.01774078380880508;-0.11875633209258288;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.224993;-0.544489;-0.238008;-0.207167;-0.026201;0.1473823087650139;-0.0658911468399212;-0.22483013819708175;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.139362;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;-0.8219920900117561;-0.35695563089334337;-0.9398341767503668;-0.7572860661706822;0;0;0;0;1
-0.41908;0.579123;0.041569;0.139362;-0.224993;-0.544489;0.10792;-0.207167;-0.026201;0.21940563905607802;-0.6749897771216722;-0.7004104248483933;-1.1609624182467266;0;0;0;0;1
-0.088999;0.579123;0.47127;0.462204;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;0.6130604246013187;-0.12969137126943858;-0.4068092388138812;-0.24098422832791122;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;-0.007315;-0.356069;-0.207167;-0.026201;-1.103525047507337;-1.4014903032578114;0.0;0.42399859145375207;0;0;0;0;1
0.545457;-0.018488;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.5094581697625985;-0.028518195669723776;-1.3547552876357407;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.072927;-0.044017;-0.238008;-0.207167;-0.026201;1.0350326041900904;0.9020142102563263;-0.11179059045780901;0.04271233286959172;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;0.274181;0.274181;-0.356069;0.275582;0.01093;-1.3811603277384499;-0.2832783115586631;0.6299255536381182;0.5000001803366698;0;0;0;0;1
0.545457;-0.174713;0.47127;0.017386;-0.224993;0.185665;0.10792;-0.141832;-0.026201;0.7908553508532525;0.6210626451841498;1.1299256426990596;0.7924816269434646;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.635241;-0.357931;-0.106918;0.168389;-0.026201;0.4518397106107228;1.0021936368422226;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;-0.544489;-0.106918;-0.141832;-0.026201;-0.26548980710740316;-0.5109906909419227;-1.2372234462551783;-0.8684820536574244;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.333887;-0.007315;0.10792;-0.141832;-0.026201;0.7083384374772519;0.5325844019498448;0.35475566443183615;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.6426086651551414;1.2054044937957868;0.35475566443183615;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.268765;-0.544489;-0.356069;-0.207167;-0.026201;0.8081513160558288;0.6766917117511089;-1.473053635892768;0.353762498612071;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.139362;0.333887;-0.007315;0.10792;-0.207167;-0.026201;-0.8514375863497138;-0.39332864600489564;0.35475566443183615;0.0;0;0;0;0;1
